x,y,z,gene
2405.0,3188.0,10,Ilp2
2559.0,3048.0,10,Ilp2
2526.0,2857.0,10,Ilp2
2666.0,3670.0,11,Ilp2
2691.0,3603.0,11,Ilp2
2561.0,3556.0,11,Ilp2
2470.0,3512.0,11,Ilp2
2514.0,3509.0,11,Ilp2
2675.0,3420.0,11,Ilp2
2531.0,3254.0,11,Ilp2
2565.0,3242.0,11,Ilp2
2483.0,3169.0,11,Ilp2
2483.0,3163.0,11,Ilp2
2420.0,3092.0,11,Ilp2
2529.0,3072.0,11,Ilp2
2535.0,3049.0,11,Ilp2
2607.0,3056.0,11,Ilp2
2650.0,3028.0,11,Ilp2
2617.0,3665.0,12,Ilp2
2622.0,3612.0,12,Ilp2
2682.0,3617.0,12,Ilp2
2611.0,3588.0,12,Ilp2
2689.0,3530.0,12,Ilp2
2771.0,3551.0,12,Ilp2
2769.0,3469.0,12,Ilp2
2492.0,3265.0,12,Ilp2
2661.0,3220.0,12,Ilp2
2734.0,3220.0,12,Ilp2
2765.0,3106.0,12,Ilp2
2688.0,3535.0,13,Ilp2
2865.0,3506.0,13,Ilp2
2686.0,3300.0,13,Ilp2
2847.0,3337.0,13,Ilp2
2699.0,3296.0,13,Ilp2
2587.0,3026.0,13,Ilp2
2708.0,3580.0,14,Ilp2
2513.0,3418.0,14,Ilp2
2485.0,3364.0,14,Ilp2
2488.0,3360.0,14,Ilp2
1683.0,3059.0,14,Ilp2
2614.0,3190.0,14,Ilp2
2614.0,3134.0,14,Ilp2
2679.0,3627.0,15,Ilp2
2606.0,3540.0,15,Ilp2
2485.0,3366.0,15,Ilp2
2549.0,3334.0,15,Ilp2
2792.0,3355.0,15,Ilp2
2790.0,3222.0,15,Ilp2
2643.0,3498.0,16,Ilp2
2620.0,3488.0,16,Ilp2
2605.0,3410.0,16,Ilp2
2723.0,3341.0,16,Ilp2
2794.0,3352.0,16,Ilp2
2632.0,3393.0,17,Ilp2
2997.0,2827.0,22,Ilp2
1681.0,3099.0,8,para
1679.0,3076.0,8,para
1664.0,2871.0,8,para
1716.0,2843.0,8,para
1848.0,3668.0,9,para
1657.0,3414.0,9,para
1892.0,3461.0,9,para
1895.0,3450.0,9,para
1759.0,3164.0,9,para
1767.0,3159.0,9,para
2186.0,3218.0,9,para
2064.0,3076.0,9,para
1718.0,2847.0,9,para
1724.0,2736.0,9,para
1725.0,2730.0,9,para
1726.0,2704.0,9,para
1619.0,2515.0,9,para
1623.0,2515.0,9,para
1801.0,2420.0,9,para
1669.0,2298.0,9,para
2177.0,3777.0,10,para
2170.0,3773.0,10,para
2351.0,3819.0,10,para
1864.0,3685.0,10,para
1890.0,3668.0,10,para
2105.0,3715.0,10,para
1698.0,3519.0,10,para
2368.0,3681.0,10,para
2353.0,3650.0,10,para
1896.0,3464.0,10,para
1906.0,3446.0,10,para
2549.0,3613.0,10,para
2503.0,3537.0,10,para
2493.0,3534.0,10,para
2438.0,3448.0,10,para
2468.0,3431.0,10,para
2179.0,3337.0,10,para
2171.0,3326.0,10,para
2491.0,3411.0,10,para
2172.0,3322.0,10,para
2376.0,3368.0,10,para
2455.0,3386.0,10,para
2501.0,3388.0,10,para
2371.0,3350.0,10,para
2374.0,3344.0,10,para
2409.0,3339.0,10,para
2406.0,3337.0,10,para
2409.0,3335.0,10,para
2414.0,3337.0,10,para
1770.0,3157.0,10,para
2406.0,3323.0,10,para
2382.0,3315.0,10,para
2407.0,3316.0,10,para
2413.0,3316.0,10,para
2386.0,3308.0,10,para
2423.0,3318.0,10,para
2396.0,3298.0,10,para
2199.0,3229.0,10,para
2187.0,3215.0,10,para
1664.0,3073.0,10,para
2390.0,3239.0,10,para
2507.0,3270.0,10,para
2517.0,3269.0,10,para
2419.0,3241.0,10,para
2375.0,3221.0,10,para
2567.0,3265.0,10,para
2542.0,3244.0,10,para
2389.0,3177.0,10,para
2483.0,3202.0,10,para
2391.0,3172.0,10,para
2420.0,3180.0,10,para
2397.0,3172.0,10,para
2436.0,3182.0,10,para
2194.0,3115.0,10,para
2528.0,3186.0,10,para
2578.0,3178.0,10,para
2170.0,3060.0,10,para
2421.0,3125.0,10,para
2414.0,3048.0,10,para
2536.0,3080.0,10,para
2414.0,3041.0,10,para
2416.0,3039.0,10,para
2446.0,3037.0,10,para
2562.0,3030.0,10,para
1780.0,2798.0,10,para
2435.0,2938.0,10,para
2468.0,2898.0,10,para
1729.0,2698.0,10,para
2470.0,2895.0,10,para
1728.0,2695.0,10,para
2272.0,2809.0,10,para
1630.0,2508.0,10,para
1866.0,2375.0,10,para
1866.0,2369.0,10,para
1857.0,3688.0,11,para
2122.0,3714.0,11,para
2121.0,3707.0,11,para
2318.0,3639.0,11,para
2680.0,3724.0,11,para
2693.0,3722.0,11,para
2205.0,3589.0,11,para
2333.0,3611.0,11,para
2295.0,3600.0,11,para
2622.0,3670.0,11,para
2558.0,3639.0,11,para
2569.0,3642.0,11,para
2572.0,3643.0,11,para
2683.0,3671.0,11,para
2553.0,3630.0,11,para
2589.0,3637.0,11,para
2585.0,3633.0,11,para
2591.0,3633.0,11,para
2562.0,3617.0,11,para
2543.0,3611.0,11,para
2547.0,3610.0,11,para
2557.0,3610.0,11,para
2660.0,3622.0,11,para
2664.0,3623.0,11,para
2526.0,3569.0,11,para
2659.0,3603.0,11,para
2529.0,3565.0,11,para
1857.0,3384.0,11,para
2695.0,3604.0,11,para
2792.0,3629.0,11,para
2519.0,3555.0,11,para
2636.0,3584.0,11,para
2364.0,3508.0,11,para
2519.0,3549.0,11,para
2491.0,3539.0,11,para
2487.0,3535.0,11,para
2550.0,3552.0,11,para
2715.0,3596.0,11,para
2497.0,3536.0,11,para
2742.0,3597.0,11,para
2541.0,3538.0,11,para
2748.0,3593.0,11,para
2517.0,3530.0,11,para
2681.0,3574.0,11,para
2666.0,3568.0,11,para
2593.0,3544.0,11,para
2755.0,3585.0,11,para
2473.0,3509.0,11,para
2752.0,3583.0,11,para
2755.0,3582.0,11,para
2569.0,3529.0,11,para
2502.0,3505.0,11,para
2533.0,3509.0,11,para
2549.0,3512.0,11,para
2520.0,3503.0,11,para
2714.0,3550.0,11,para
2527.0,3493.0,11,para
2518.0,3488.0,11,para
2558.0,3498.0,11,para
2512.0,3484.0,11,para
2673.0,3526.0,11,para
2525.0,3485.0,11,para
2673.0,3522.0,11,para
2578.0,3495.0,11,para
2594.0,3496.0,11,para
2679.0,3517.0,11,para
2595.0,3492.0,11,para
2516.0,3468.0,11,para
2495.0,3462.0,11,para
2572.0,3478.0,11,para
2466.0,3438.0,11,para
2575.0,3467.0,11,para
2582.0,3467.0,11,para
2454.0,3427.0,11,para
2604.0,3463.0,11,para
2532.0,3435.0,11,para
2728.0,3482.0,11,para
2166.0,3328.0,11,para
2467.0,3407.0,11,para
2460.0,3398.0,11,para
2456.0,3395.0,11,para
2474.0,3400.0,11,para
2461.0,3395.0,11,para
2499.0,3402.0,11,para
2513.0,3404.0,11,para
2475.0,3392.0,11,para
2462.0,3384.0,11,para
2482.0,3390.0,11,para
2502.0,3394.0,11,para
2506.0,3395.0,11,para
2518.0,3397.0,11,para
2515.0,3395.0,11,para
2468.0,3382.0,11,para
2672.0,3437.0,11,para
2504.0,3389.0,11,para
2759.0,3455.0,11,para
2693.0,3434.0,11,para
2379.0,3349.0,11,para
2484.0,3377.0,11,para
2442.0,3362.0,11,para
2498.0,3377.0,11,para
2709.0,3430.0,11,para
2380.0,3341.0,11,para
2379.0,3337.0,11,para
2603.0,3395.0,11,para
2774.0,3441.0,11,para
2648.0,3397.0,11,para
2407.0,3330.0,11,para
2518.0,3360.0,11,para
2517.0,3355.0,11,para
2414.0,3326.0,11,para
2412.0,3322.0,11,para
2631.0,3377.0,11,para
2383.0,3306.0,11,para
2500.0,3338.0,11,para
2605.0,3364.0,11,para
2680.0,3384.0,11,para
2386.0,3303.0,11,para
2741.0,3398.0,11,para
2424.0,3311.0,11,para
2474.0,3323.0,11,para
2541.0,3340.0,11,para
2580.0,3349.0,11,para
2599.0,3353.0,11,para
2481.0,3320.0,11,para
2669.0,3368.0,11,para
2626.0,3356.0,11,para
2664.0,3366.0,11,para
2566.0,3328.0,11,para
2186.0,3226.0,11,para
2456.0,3298.0,11,para
2189.0,3226.0,11,para
2611.0,3338.0,11,para
2457.0,3291.0,11,para
2631.0,3336.0,11,para
2197.0,3217.0,11,para
2623.0,3325.0,11,para
2364.0,3247.0,11,para
2388.0,3252.0,11,para
2690.0,3333.0,11,para
2695.0,3329.0,11,para
2365.0,3237.0,11,para
2537.0,3279.0,11,para
2530.0,3265.0,11,para
2524.0,3260.0,11,para
2571.0,3272.0,11,para
2380.0,3219.0,11,para
2320.0,3202.0,11,para
2437.0,3231.0,11,para
2634.0,3282.0,11,para
2527.0,3252.0,11,para
2052.0,3115.0,11,para
2565.0,3246.0,11,para
2732.0,3288.0,11,para
2402.0,3191.0,11,para
2636.0,3249.0,11,para
2421.0,3187.0,11,para
2397.0,3180.0,11,para
2395.0,3178.0,11,para
2404.0,3181.0,11,para
2429.0,3185.0,11,para
2474.0,3197.0,11,para
2190.0,3119.0,11,para
2386.0,3171.0,11,para
2383.0,3167.0,11,para
2409.0,3174.0,11,para
2211.0,3119.0,11,para
2388.0,3167.0,11,para
2619.0,3228.0,11,para
2726.0,3256.0,11,para
2490.0,3192.0,11,para
2404.0,3166.0,11,para
2617.0,3223.0,11,para
2476.0,3184.0,11,para
2400.0,3163.0,11,para
2532.0,3183.0,11,para
2451.0,3159.0,11,para
2629.0,3207.0,11,para
2755.0,3239.0,11,para
2618.0,3195.0,11,para
2620.0,3192.0,11,para
2449.0,3144.0,11,para
2541.0,3165.0,11,para
2711.0,3209.0,11,para
2505.0,3153.0,11,para
2641.0,3188.0,11,para
2452.0,3132.0,11,para
2413.0,3121.0,11,para
2454.0,3127.0,11,para
2559.0,3152.0,11,para
2555.0,3147.0,11,para
2637.0,3166.0,11,para
2651.0,3170.0,11,para
2663.0,3173.0,11,para
