x,y,z,gene
4476.0,6599.0,8,axo
4429.0,6528.0,10,axo
4378.0,6529.0,20,axo
4620.0,6552.0,22,axo
4387.0,6417.0,14,alrm
4635.0,6643.0,16,alrm
4306.0,6597.0,19,alrm
4457.0,6238.0,22,alrm
4246.0,6587.0,24,alrm
4642.0,6476.0,25,alrm
4619.0,6394.0,32,alrm
4577.0,6324.0,33,alrm
4422.0,6575.0,21,pros
4441.0,6574.0,23,pros
4634.0,6577.0,8,disco-r
4599.0,6505.0,8,disco-r
4709.0,6377.0,8,disco-r
4431.0,6468.0,8,disco-r
4419.0,6464.0,8,disco-r
4380.0,6396.0,8,disco-r
4436.0,6444.0,10,disco-r
4631.0,6633.0,11,disco-r
4587.0,6596.0,11,disco-r
4313.0,6669.0,11,disco-r
4515.0,6392.0,11,disco-r
4434.0,6427.0,11,disco-r
4631.0,6580.0,12,disco-r
4585.0,6597.0,12,disco-r
4556.0,6512.0,12,disco-r
4424.0,6421.0,12,disco-r
4626.0,6603.0,13,disco-r
4619.0,6508.0,13,disco-r
4593.0,6506.0,13,disco-r
4520.0,6369.0,13,disco-r
4382.0,6406.0,13,disco-r
4170.0,6555.0,13,disco-r
4543.0,6548.0,14,disco-r
4638.0,6452.0,14,disco-r
4629.0,6646.0,15,disco-r
4604.0,6660.0,15,disco-r
4641.0,6560.0,15,disco-r
4585.0,6530.0,15,disco-r
4590.0,6308.0,15,disco-r
4414.0,6425.0,15,disco-r
4595.0,6618.0,16,disco-r
4527.0,6683.0,16,disco-r
4340.0,6396.0,16,disco-r
4521.0,6686.0,17,disco-r
4550.0,6526.0,17,disco-r
4385.0,6409.0,17,disco-r
4542.0,6547.0,18,disco-r
4653.0,6561.0,19,disco-r
4508.0,6460.0,19,disco-r
4264.0,6619.0,19,disco-r
4418.0,6413.0,19,disco-r
4392.0,6432.0,19,disco-r
4668.0,6482.0,20,disco-r
4574.0,6407.0,21,disco-r
4614.0,6543.0,22,disco-r
4626.0,6515.0,24,disco-r
4410.0,6377.0,26,disco-r
4487.0,6433.0,27,disco-r
4515.0,6679.0,28,disco-r
4740.0,6478.0,29,disco-r
4091.0,6627.0,30,disco-r
4107.0,6611.0,30,disco-r
4523.0,6663.0,36,disco-r
4127.0,6635.0,40,disco-r
4159.0,6659.0,42,disco-r
4356.0,6660.0,13,repo
4390.0,6685.0,17,repo
4385.0,6686.0,26,repo
4585.0,6682.0,18,dati
4328.0,6735.0,33,dati
4037.0,6628.0,38,dati
4605.0,6315.0,7,zfh2
4564.0,6303.0,8,zfh2
4621.0,6458.0,12,zfh2
4504.0,6599.0,14,zfh2
4566.0,6493.0,15,zfh2
4509.0,6468.0,15,zfh2
4591.0,6304.0,19,zfh2
4593.0,6159.0,21,zfh2
4648.0,6471.0,23,zfh2
4553.0,6537.0,23,zfh2
4575.0,6483.0,24,zfh2
4389.0,6499.0,25,zfh2
4440.0,6543.0,27,zfh2
4606.0,6408.0,32,zfh2
4607.0,6679.0,13,Vmat
4342.0,6585.0,14,Vmat
4384.0,6688.0,18,Vmat
4386.0,6688.0,23,Vmat
4392.0,6694.0,25,Vmat
4493.0,6222.0,9,elav
4493.0,6186.0,10,elav
4266.0,6704.0,11,elav
4693.0,6232.0,11,elav
4490.0,6227.0,11,elav
4347.0,6351.0,11,elav
4617.0,6650.0,12,elav
4696.0,6368.0,12,elav
4656.0,6403.0,12,elav
4381.0,6425.0,18,elav
4635.0,6469.0,20,elav
4563.0,6529.0,21,elav
4638.0,6479.0,22,elav
4335.0,6483.0,22,elav
4174.0,6640.0,22,elav
4646.0,6501.0,30,elav
4190.0,6644.0,41,elav
4691.0,6367.0,23,oc
4696.0,6253.0,11,SerT
4682.0,6384.0,18,SerT
4456.0,6586.0,24,SerT
4706.0,6557.0,38,SerT
4639.0,6464.0,19,ple
4506.0,6234.0,7,Lim1
4437.0,6243.0,8,Lim1
4513.0,6113.0,8,Lim1
4460.0,6260.0,10,Lim1
4462.0,6248.0,10,Lim1
4484.0,6210.0,12,Lim1
4495.0,6254.0,13,Lim1
4495.0,6249.0,15,Lim1
4494.0,6229.0,15,Lim1
4520.0,6328.0,16,Lim1
4501.0,6195.0,18,Lim1
4457.0,6245.0,19,Lim1
4582.0,6357.0,21,Lim1
4483.0,6203.0,21,Lim1
4473.0,6207.0,22,Lim1
4522.0,6185.0,23,Lim1
4464.0,6263.0,25,Lim1
4525.0,6185.0,25,Lim1
4500.0,6268.0,27,Lim1
4641.0,6396.0,8,Imp
4362.0,6592.0,8,Imp
4286.0,6519.0,8,Imp
4344.0,6431.0,8,Imp
4525.0,6678.0,9,Imp
4588.0,6487.0,9,Imp
4354.0,6427.0,9,Imp
4626.0,6647.0,10,Imp
4735.0,6439.0,10,Imp
4610.0,6444.0,10,Imp
4185.0,6717.0,11,Imp
4592.0,6297.0,12,Imp
4387.0,6415.0,12,Imp
4584.0,6530.0,13,Imp
4380.0,6434.0,13,Imp
4755.0,6472.0,14,Imp
4689.0,6396.0,14,Imp
4587.0,6349.0,14,Imp
4374.0,6422.0,14,Imp
4364.0,6420.0,14,Imp
4530.0,6566.0,15,Imp
4378.0,6624.0,17,Imp
4423.0,6435.0,17,Imp
4335.0,6472.0,18,Imp
4450.0,6248.0,18,Imp
4626.0,6582.0,19,Imp
4504.0,6429.0,19,Imp
4163.0,6465.0,19,Imp
4682.0,6516.0,20,Imp
4691.0,6505.0,21,Imp
4651.0,6460.0,21,Imp
4559.0,6534.0,21,Imp
4489.0,6463.0,25,Imp
4203.0,6575.0,26,Imp
4186.0,6590.0,33,Imp
4294.0,6464.0,33,Imp
4154.0,6667.0,42,Imp
4639.0,6392.0,7,Indy
4428.0,6473.0,7,Indy
4430.0,6466.0,7,Indy
4595.0,6164.0,7,Indy
4638.0,6577.0,8,Indy
4622.0,6575.0,8,Indy
4634.0,6549.0,8,Indy
4562.0,6501.0,8,Indy
4619.0,6396.0,8,Indy
4519.0,6382.0,8,Indy
4451.0,6435.0,8,Indy
4560.0,6283.0,8,Indy
4381.0,6399.0,8,Indy
4333.0,6442.0,8,Indy
4554.0,6210.0,8,Indy
4608.0,6482.0,9,Indy
4587.0,6495.0,9,Indy
4612.0,6466.0,9,Indy
4647.0,6420.0,9,Indy
4637.0,6419.0,9,Indy
4584.0,6421.0,9,Indy
4692.0,6251.0,9,Indy
4406.0,6404.0,9,Indy
4638.0,6580.0,10,Indy
4583.0,6548.0,10,Indy
4595.0,6510.0,10,Indy
4596.0,6473.0,10,Indy
4564.0,6465.0,10,Indy
4474.0,6483.0,10,Indy
4433.0,6464.0,10,Indy
4428.0,6444.0,10,Indy
4374.0,6418.0,10,Indy
4343.0,6439.0,10,Indy
4634.0,6626.0,11,Indy
4631.0,6603.0,11,Indy
4596.0,6616.0,11,Indy
4651.0,6556.0,11,Indy
4605.0,6596.0,11,Indy
4707.0,6251.0,11,Indy
4373.0,6447.0,11,Indy
4718.0,6546.0,12,Indy
4597.0,6626.0,12,Indy
4601.0,6512.0,12,Indy
4535.0,6544.0,12,Indy
4561.0,6502.0,12,Indy
4687.0,6349.0,12,Indy
4454.0,6430.0,12,Indy
4718.0,6536.0,13,Indy
4755.0,6451.0,13,Indy
4624.0,6517.0,13,Indy
4446.0,6682.0,13,Indy
4347.0,6522.0,13,Indy
4406.0,6442.0,13,Indy
4417.0,6421.0,13,Indy
4359.0,6434.0,13,Indy
4402.0,6390.0,13,Indy
4356.0,6433.0,13,Indy
4182.0,6495.0,13,Indy
4738.0,6525.0,14,Indy
4647.0,6582.0,14,Indy
4751.0,6475.0,14,Indy
4641.0,6577.0,14,Indy
4521.0,6572.0,14,Indy
4634.0,6453.0,14,Indy
4689.0,6394.0,14,Indy
4367.0,6552.0,14,Indy
4586.0,6331.0,14,Indy
4376.0,6451.0,14,Indy
4376.0,6410.0,14,Indy
4346.0,6403.0,14,Indy
4252.0,6401.0,14,Indy
4736.0,6521.0,15,Indy
4634.0,6593.0,15,Indy
4749.0,6452.0,15,Indy
4627.0,6519.0,15,Indy
4435.0,6683.0,15,Indy
4579.0,6514.0,15,Indy
4592.0,6471.0,15,Indy
4353.0,6521.0,15,Indy
4438.0,6415.0,15,Indy
4402.0,6422.0,15,Indy
4380.0,6442.0,15,Indy
4366.0,6447.0,15,Indy
4623.0,6599.0,16,Indy
4732.0,6450.0,16,Indy
4580.0,6553.0,16,Indy
4438.0,6434.0,16,Indy
4369.0,6431.0,16,Indy
4366.0,6420.0,16,Indy
4377.0,6385.0,16,Indy
4249.0,6390.0,16,Indy
4203.0,6413.0,16,Indy
4729.0,6575.0,17,Indy
4617.0,6645.0,17,Indy
4453.0,6592.0,17,Indy
4380.0,6555.0,17,Indy
4487.0,6443.0,17,Indy
4392.0,6449.0,17,Indy
4420.0,6418.0,17,Indy
4418.0,6405.0,17,Indy
4648.0,6594.0,18,Indy
4573.0,6616.0,18,Indy
4477.0,6604.0,18,Indy
4692.0,6260.0,18,Indy
4426.0,6524.0,18,Indy
4502.0,6427.0,18,Indy
4221.0,6695.0,18,Indy
4429.0,6418.0,18,Indy
4375.0,6384.0,18,Indy
4166.0,6464.0,18,Indy
4740.0,6461.0,19,Indy
4634.0,6541.0,19,Indy
4520.0,6587.0,19,Indy
4433.0,6543.0,19,Indy
4493.0,6443.0,19,Indy
4445.0,6430.0,19,Indy
4349.0,6518.0,19,Indy
4368.0,6426.0,19,Indy
4696.0,6536.0,20,Indy
4530.0,6683.0,20,Indy
4684.0,6485.0,20,Indy
4580.0,6585.0,20,Indy
4662.0,6435.0,20,Indy
4682.0,6370.0,20,Indy
4684.0,6305.0,20,Indy
4217.0,6708.0,20,Indy
4375.0,6517.0,20,Indy
4478.0,6413.0,20,Indy
4186.0,6642.0,20,Indy
4172.0,6638.0,20,Indy
4367.0,6423.0,20,Indy
4387.0,6456.0,21,Indy
4204.0,6601.0,21,Indy
4373.0,6415.0,21,Indy
4709.0,6532.0,22,Indy
4530.0,6578.0,22,Indy
4373.0,6441.0,22,Indy
4368.0,6404.0,22,Indy
4380.0,6392.0,22,Indy
4619.0,6495.0,23,Indy
4589.0,6340.0,23,Indy
4407.0,6430.0,23,Indy
4157.0,6633.0,23,Indy
4355.0,6404.0,23,Indy
4638.0,6622.0,24,Indy
4672.0,6426.0,24,Indy
4566.0,6518.0,24,Indy
4477.0,6443.0,24,Indy
4376.0,6527.0,24,Indy
4207.0,6647.0,24,Indy
4643.0,6531.0,25,Indy
4373.0,6727.0,25,Indy
4704.0,6255.0,25,Indy
4416.0,6531.0,25,Indy
4246.0,6700.0,25,Indy
4241.0,6693.0,25,Indy
4427.0,6400.0,25,Indy
4618.0,6630.0,26,Indy
4522.0,6683.0,26,Indy
4634.0,6549.0,26,Indy
4684.0,6363.0,26,Indy
4610.0,6406.0,26,Indy
4421.0,6577.0,26,Indy
4460.0,6423.0,26,Indy
4232.0,6526.0,26,Indy
4610.0,6640.0,27,Indy
4578.0,6556.0,27,Indy
4666.0,6447.0,27,Indy
4353.0,6511.0,27,Indy
4349.0,6512.0,27,Indy
4428.0,6411.0,27,Indy
4238.0,6526.0,27,Indy
4381.0,6488.0,28,Indy
4113.0,6628.0,28,Indy
4346.0,6388.0,28,Indy
4711.0,6473.0,29,Indy
4391.0,6504.0,29,Indy
4449.0,6443.0,29,Indy
4354.0,6389.0,29,Indy
4675.0,6531.0,30,Indy
4593.0,6504.0,30,Indy
4356.0,6502.0,30,Indy
4364.0,6361.0,31,Indy
4387.0,6497.0,32,Indy
4497.0,6669.0,33,Indy
4662.0,6455.0,33,Indy
4665.0,6596.0,34,Indy
4194.0,6598.0,34,Indy
4496.0,6672.0,36,Indy
