x,y,z,gene
5389.0,3417.0,10,Ilp2
5379.0,4247.0,11,Ilp2
5214.0,3364.0,12,Ilp2
5754.0,3861.0,12,Ilp2
5616.0,3815.0,12,Ilp2
5362.0,4256.0,12,Ilp2
5346.0,4248.0,12,Ilp2
5593.0,3705.0,14,Ilp2
5561.0,4127.0,14,Ilp2
5996.0,4119.0,15,Ilp2
5433.0,4023.0,15,Ilp2
5496.0,4217.0,16,Ilp2
5352.0,4182.0,16,Ilp2
5364.0,4191.0,16,Ilp2
5284.0,4277.0,16,Ilp2
5936.0,3514.0,17,Ilp2
5623.0,3665.0,17,Ilp2
5378.0,3709.0,17,Ilp2
5415.0,4130.0,17,Ilp2
5441.0,3965.0,18,Ilp2
5586.0,4110.0,18,Ilp2
5556.0,4108.0,18,Ilp2
5438.0,3972.0,19,Ilp2
5298.0,4260.0,19,Ilp2
5700.0,3197.0,20,Ilp2
5414.0,3402.0,20,Ilp2
5544.0,3538.0,20,Ilp2
5143.0,3449.0,20,Ilp2
5653.0,3786.0,20,Ilp2
5537.0,4145.0,20,Ilp2
5437.0,4213.0,20,Ilp2
5445.0,3429.0,22,Ilp2
5485.0,4160.0,24,Ilp2
5563.0,3105.0,27,Ilp2
5389.0,3005.0,29,Ilp2
5252.0,4202.0,32,Ilp2
5673.0,3162.0,9,para
5456.0,3043.0,9,para
5398.0,3163.0,9,para
5616.0,3531.0,9,para
5409.0,3420.0,9,para
5290.0,3358.0,9,para
5433.0,3443.0,9,para
5309.0,3382.0,9,para
5356.0,3411.0,9,para
5342.0,3404.0,9,para
5417.0,3449.0,9,para
5404.0,3448.0,9,para
5292.0,3384.0,9,para
5247.0,3364.0,9,para
5238.0,3361.0,9,para
5224.0,3379.0,9,para
5564.0,3594.0,9,para
5164.0,3381.0,9,para
5666.0,3753.0,9,para
5675.0,3176.0,10,para
5690.0,3195.0,10,para
5683.0,3200.0,10,para
5362.0,3277.0,10,para
5519.0,3478.0,10,para
5434.0,3450.0,10,para
5285.0,3364.0,10,para
5619.0,3560.0,10,para
5420.0,3449.0,10,para
5256.0,3359.0,10,para
5534.0,3568.0,10,para
5521.0,3565.0,10,para
5165.0,3378.0,10,para
5590.0,3625.0,10,para
5591.0,3634.0,10,para
5557.0,3616.0,10,para
5602.0,3645.0,10,para
5605.0,3744.0,10,para
5628.0,3762.0,10,para
5656.0,3779.0,10,para
5644.0,3784.0,10,para
5630.0,3778.0,10,para
5221.0,3562.0,10,para
5274.0,3614.0,10,para
5226.0,3591.0,10,para
5615.0,3816.0,10,para
5935.0,4008.0,10,para
5951.0,4030.0,10,para
5951.0,4034.0,10,para
5347.0,3685.0,10,para
5635.0,3853.0,10,para
5308.0,3688.0,10,para
5329.0,3744.0,10,para
5439.0,3844.0,10,para
5894.0,4116.0,10,para
5856.0,4209.0,10,para
5548.0,4142.0,10,para
5404.0,4060.0,10,para
5421.0,4098.0,10,para
5412.0,4155.0,10,para
5481.0,4235.0,10,para
5357.0,4200.0,10,para
5446.0,3050.0,11,para
5668.0,3299.0,11,para
5963.0,3529.0,11,para
5950.0,3723.0,11,para
5942.0,3723.0,11,para
5351.0,3411.0,11,para
5617.0,3567.0,11,para
5326.0,3399.0,11,para
5289.0,3379.0,11,para
5629.0,3578.0,11,para
5326.0,3403.0,11,para
5564.0,3550.0,11,para
5555.0,3545.0,11,para
5548.0,3552.0,11,para
5541.0,3549.0,11,para
5572.0,3572.0,11,para
5555.0,3570.0,11,para
5590.0,3642.0,11,para
5629.0,3693.0,11,para
5624.0,3698.0,11,para
5657.0,3760.0,11,para
5624.0,3755.0,11,para
5117.0,3469.0,11,para
5110.0,3474.0,11,para
5127.0,3495.0,11,para
5958.0,4001.0,11,para
5188.0,3570.0,11,para
5222.0,3596.0,11,para
5916.0,4002.0,11,para
5643.0,3853.0,11,para
5249.0,3638.0,11,para
5628.0,3860.0,11,para
5624.0,3862.0,11,para
5362.0,3714.0,11,para
5349.0,3765.0,11,para
5714.0,3982.0,11,para
5652.0,3971.0,11,para
5646.0,3970.0,11,para
5905.0,4134.0,11,para
5435.0,3899.0,11,para
5441.0,3919.0,11,para
5429.0,3950.0,11,para
5588.0,4093.0,11,para
5426.0,4034.0,11,para
5420.0,4045.0,11,para
5547.0,4120.0,11,para
5552.0,4133.0,11,para
5543.0,4157.0,11,para
5539.0,4163.0,11,para
5512.0,4181.0,11,para
5400.0,4148.0,11,para
5361.0,4139.0,11,para
5515.0,4249.0,11,para
5364.0,4190.0,11,para
5404.0,4223.0,11,para
5398.0,4219.0,11,para
5356.0,4196.0,11,para
5407.0,4245.0,11,para
5648.0,4399.0,11,para
5266.0,4239.0,11,para
5447.0,3038.0,12,para
5454.0,3047.0,12,para
5670.0,3176.0,12,para
5697.0,3200.0,12,para
5689.0,3198.0,12,para
5697.0,3204.0,12,para
5566.0,3202.0,12,para
5564.0,3214.0,12,para
5961.0,3523.0,12,para
5953.0,3528.0,12,para
5325.0,3310.0,12,para
5548.0,3466.0,12,para
5219.0,3279.0,12,para
5955.0,3720.0,12,para
5285.0,3369.0,12,para
5405.0,3439.0,12,para
5324.0,3394.0,12,para
5481.0,3523.0,12,para
5559.0,3579.0,12,para
5621.0,3678.0,12,para
5635.0,3692.0,12,para
5617.0,3684.0,12,para
5623.0,3732.0,12,para
5659.0,3781.0,12,para
5657.0,3784.0,12,para
5730.0,3873.0,12,para
5623.0,3830.0,12,para
5649.0,3851.0,12,para
5718.0,3988.0,12,para
5950.0,4205.0,12,para
5435.0,3949.0,12,para
5455.0,3963.0,12,para
5453.0,3966.0,12,para
5616.0,4069.0,12,para
5452.0,4066.0,12,para
5557.0,4162.0,12,para
5532.0,4159.0,12,para
5477.0,4208.0,12,para
5482.0,4214.0,12,para
5308.0,4163.0,12,para
5374.0,4203.0,12,para
5341.0,4194.0,12,para
5314.0,4224.0,12,para
5348.0,4255.0,12,para
5279.0,4216.0,12,para
5957.0,3519.0,13,para
5935.0,3647.0,13,para
5535.0,3464.0,13,para
5288.0,3372.0,13,para
5532.0,3535.0,13,para
5696.0,3634.0,13,para
5599.0,3637.0,13,para
5722.0,3750.0,13,para
5617.0,3700.0,13,para
5720.0,3790.0,13,para
5650.0,3795.0,13,para
5645.0,3804.0,13,para
5739.0,3875.0,13,para
5643.0,3857.0,13,para
5686.0,3890.0,13,para
5633.0,3861.0,13,para
5640.0,3869.0,13,para
5719.0,3977.0,13,para
5726.0,3982.0,13,para
5716.0,3977.0,13,para
5953.0,4218.0,13,para
5945.0,4221.0,13,para
5459.0,3958.0,13,para
5576.0,4092.0,13,para
5604.0,4126.0,13,para
5840.0,4276.0,13,para
5563.0,4123.0,13,para
5452.0,4129.0,13,para
5428.0,4132.0,13,para
5391.0,4127.0,13,para
5487.0,4203.0,13,para
5405.0,4181.0,13,para
5510.0,4247.0,13,para
5365.0,4164.0,13,para
5375.0,4173.0,13,para
5415.0,4215.0,13,para
5383.0,4212.0,13,para
5342.0,4212.0,13,para
5338.0,4221.0,13,para
5334.0,4236.0,13,para
5325.0,4242.0,13,para
5357.0,4262.0,13,para
5301.0,4250.0,13,para
5351.0,4293.0,13,para
5260.0,4260.0,13,para
5534.0,3093.0,14,para
5531.0,3091.0,14,para
5473.0,3128.0,14,para
5611.0,3240.0,14,para
5672.0,3337.0,14,para
5616.0,3547.0,14,para
5339.0,3389.0,14,para
5676.0,3598.0,14,para
5545.0,3543.0,14,para
6004.0,3809.0,14,para
5570.0,3574.0,14,para
5199.0,3364.0,14,para
5701.0,3657.0,14,para
5570.0,3590.0,14,para
5570.0,3606.0,14,para
5597.0,3651.0,14,para
5617.0,3726.0,14,para
5710.0,3789.0,14,para
5705.0,3794.0,14,para
5649.0,3803.0,14,para
5753.0,3869.0,14,para
5249.0,3584.0,14,para
5170.0,3540.0,14,para
5344.0,3688.0,14,para
5985.0,4078.0,14,para
5658.0,3923.0,14,para
5646.0,3972.0,14,para
5641.0,3972.0,14,para
5637.0,3998.0,14,para
5633.0,4007.0,14,para
5630.0,4018.0,14,para
5634.0,4024.0,14,para
5635.0,4027.0,14,para
5946.0,4216.0,14,para
5468.0,3963.0,14,para
5480.0,3993.0,14,para
5597.0,4123.0,14,para
5858.0,4277.0,14,para
5524.0,4130.0,14,para
5422.0,4091.0,14,para
5425.0,4099.0,14,para
5442.0,4127.0,14,para
5509.0,4186.0,14,para
5386.0,4132.0,14,para
5437.0,4180.0,14,para
5367.0,4173.0,14,para
5466.0,4243.0,14,para
5328.0,4271.0,14,para
5283.0,4262.0,14,para
5537.0,3087.0,15,para
5463.0,3141.0,15,para
5676.0,3604.0,15,para
5673.0,3607.0,15,para
5574.0,3609.0,15,para
5614.0,3663.0,15,para
5629.0,3722.0,15,para
5721.0,3797.0,15,para
5718.0,3800.0,15,para
5141.0,3486.0,15,para
5138.0,3484.0,15,para
5642.0,3805.0,15,para
5368.0,3687.0,15,para
5398.0,3747.0,15,para
5991.0,4092.0,15,para
5484.0,3845.0,15,para
5454.0,3854.0,15,para
5629.0,4039.0,15,para
5464.0,3950.0,15,para
5616.0,4055.0,15,para
5474.0,3979.0,15,para
5613.0,4077.0,15,para
5595.0,4117.0,15,para
5603.0,4128.0,15,para
5843.0,4287.0,15,para
5555.0,4136.0,15,para
5430.0,4083.0,15,para
5596.0,4181.0,15,para
5543.0,4162.0,15,para
5513.0,4192.0,15,para
5404.0,4152.0,15,para
5398.0,4167.0,15,para
5387.0,4206.0,15,para
5381.0,4211.0,15,para
5381.0,4241.0,15,para
5328.0,4290.0,15,para
5275.0,4262.0,15,para
5478.0,3136.0,16,para
5513.0,3445.0,16,para
5665.0,3566.0,16,para
5489.0,3467.0,16,para
5617.0,3542.0,16,para
5361.0,3405.0,16,para
5358.0,3407.0,16,para
5320.0,3388.0,16,para
5687.0,3601.0,16,para
5208.0,3358.0,16,para
5709.0,3700.0,16,para
5605.0,3656.0,16,para
5627.0,3729.0,16,para
5137.0,3470.0,16,para
5652.0,3787.0,16,para
5231.0,3561.0,16,para
5263.0,3594.0,16,para
5224.0,3576.0,16,para
5251.0,3602.0,16,para
5650.0,3860.0,16,para
5443.0,3805.0,16,para
5490.0,3837.0,16,para
5459.0,3839.0,16,para
5392.0,3834.0,16,para
5651.0,3996.0,16,para
5651.0,4000.0,16,para
5635.0,4009.0,16,para
5701.0,4062.0,16,para
5469.0,3945.0,16,para
5621.0,4052.0,16,para
5606.0,4047.0,16,para
5626.0,4062.0,16,para
5617.0,4065.0,16,para
5612.0,4070.0,16,para
5474.0,4006.0,16,para
5576.0,4073.0,16,para
5585.0,4081.0,16,para
5599.0,4132.0,16,para
5455.0,4061.0,16,para
5598.0,4182.0,16,para
5416.0,4083.0,16,para
5434.0,4098.0,16,para
5509.0,4173.0,16,para
5547.0,4219.0,16,para
5497.0,4191.0,16,para
5421.0,4152.0,16,para
5459.0,4204.0,16,para
5420.0,4207.0,16,para
5342.0,4164.0,16,para
5378.0,4192.0,16,para
5386.0,4222.0,16,para
5276.0,4193.0,16,para
5257.0,4210.0,16,para
5202.0,4203.0,16,para
5608.0,3246.0,17,para
5291.0,3269.0,17,para
5453.0,3393.0,17,para
5610.0,3489.0,17,para
5658.0,3561.0,17,para
5435.0,3432.0,17,para
5375.0,3402.0,17,para
5535.0,3536.0,17,para
5579.0,3570.0,17,para
5570.0,3587.0,17,para
5587.0,3609.0,17,para
5640.0,3852.0,17,para
5645.0,3862.0,17,para
5480.0,3850.0,17,para
5658.0,3975.0,17,para
5658.0,3981.0,17,para
5659.0,3986.0,17,para
5704.0,4064.0,17,para
5473.0,3942.0,17,para
5961.0,4228.0,17,para
5428.0,3944.0,17,para
5572.0,4077.0,17,para
5576.0,4089.0,17,para
5584.0,4099.0,17,para
5417.0,4010.0,17,para
5558.0,4129.0,17,para
5302.0,3992.0,17,para
5545.0,4150.0,17,para
5416.0,4078.0,17,para
5620.0,4202.0,17,para
5534.0,4166.0,17,para
5415.0,4125.0,17,para
5512.0,4189.0,17,para
5429.0,4148.0,17,para
4901.0,3906.0,17,para
4900.0,3910.0,17,para
4889.0,3910.0,17,para
5390.0,4226.0,17,para
5330.0,4221.0,17,para
5617.0,3475.0,18,para
5504.0,3441.0,18,para
5427.0,3424.0,18,para
5469.0,3486.0,18,para
5715.0,3640.0,18,para
5244.0,3369.0,18,para
5714.0,3648.0,18,para
5704.0,3644.0,18,para
